"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"28415",44,1,44109,44300,"Nantes","","","","9    RUE CHARLES BATAILLE","0017","","02","","3","","","","","","",2,"C",3,52,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","C","D",2012,1,"3","Classe 3"
"28416",44,1,44109,44300,"Nantes","","","","9    RUE CHARLES BATAILLE","0018","","02","","3","","","","","","",2,"C",4,65,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","C","D",2012,1,"3","Classe 3"
"28417",44,1,44109,44300,"Nantes","","","","9    RUE CHARLES BATAILLE","0019","","02","","4","","","","","","",2,"C",3,52,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","C","D",2012,1,"3","Classe 3"
"28418",44,1,44109,44300,"Nantes","","","","9    RUE CHARLES BATAILLE","0020","","02","","4","","","","","","",2,"C",4,65,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","C","D",2012,1,"3","Classe 3"
"28419",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0021","","03","","0","","","","","","",2,"C",4,66,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28420",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0022","","03","","0","","","","","","",2,"C",3,52,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28421",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0023","","03","","1","","","","","","",2,"C",4,66,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28422",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0024","","03","","1","","","","","","",2,"C",3,52,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28423",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0025","","03","","2","","","","","","",2,"C",4,66,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28424",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0026","","03","","2","","","","","","",2,"C",3,52,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28425",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0027","","03","","3","","","","","","",2,"C",4,66,1960,1964,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28426",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0028","","03","","3","","","","","","",2,"C",3,52,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28427",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0029","","03","","4","","","","","","",2,"C",4,66,1960,1975,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28428",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0030","","03","","4","","","","","","",2,"C",3,52,1960,1979,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28429",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0031","","03","","5","","","","","","",2,"C",4,66,1960,1983,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28430",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0032","","03","","6","","","","","","",2,"C",3,52,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28431",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0033","","03","","6","","","","","","",2,"C",4,66,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28432",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0034","","03","","6","","","","","","",2,"C",3,52,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28433",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0035","","03","","7","","","","","","",2,"C",4,66,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28434",44,1,44109,44300,"Nantes","","","","11   RUE CHARLES BATAILLE","0036","","03","","7","","","","","","",2,"C",3,52,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28435",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0037","","04","","0","","","","","","",2,"C",3,52,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28436",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0038","","04","","0","","","","","","",2,"C",2,39,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28437",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0039","","04","","1","","","","","","",2,"C",3,52,1960,1983,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28438",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0040","","04","","1","","","","","","",2,"C",2,39,1960,1978,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28439",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0041","","04","","2","","","","","","",2,"C",3,52,1960,1974,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28440",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0042","","04","","2","","","","","","",2,"C",2,39,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28441",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0043","","04","","3","","","","","","",2,"C",3,52,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28442",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0044","","04","","3","","","","","","",2,"C",2,39,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28443",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0045","","04","","4","","","","","","",2,"C",3,52,1960,1966,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28444",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0046","","04","","4","","","","","","",2,"C",2,39,1960,1979,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28445",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0047","","04","","5","","","","","","",2,"C",3,52,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28446",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0048","","04","","5","","","","","","",2,"C",2,39,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28447",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0049","","04","","6","","","","","","",2,"C",3,52,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28448",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0050","","04","","6","","","","","","",2,"C",2,39,1960,1979,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28449",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0051","","04","","7","","","","","","",2,"C",3,52,1960,1983,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28450",44,1,44109,44300,"Nantes","","","","13   RUE CHARLES BATAILLE","0052","","04","","7","","","","","","",2,"C",2,39,1960,1967,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28451",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0053","","05","","0","","","","","","",2,"C",4,67,1960,1974,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28452",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0054","","05","","0","","","","","","",2,"C",4,68,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28453",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0055","","05","","1","","","","","","",2,"C",4,67,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28454",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0056","","05","","1","","","","","","",2,"C",4,68,1960,1973,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28455",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0057","","05","","2","","","","","","",2,"C",4,67,1960,1966,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28456",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0058","","05","","2","","","","","","",2,"C",4,68,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28457",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0059","","05","","3","","","","","","",2,"C",4,67,1960,1980,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28458",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0060","","05","","3","","","","","","",2,"C",4,68,1960,1961,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28459",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0061","","05","","4","","","","","","",2,"C",4,67,1960,1965,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28460",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0062","","05","","4","","","","","","",2,"C",4,68,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28461",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0063","","05","","5","","","","","","",2,"C",4,67,1960,1975,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28462",44,1,44109,44300,"Nantes","","","","15   RUE CHARLES BATAILLE","0064","","05","","5","","","","","","",2,"C",4,68,1960,1965,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"09/2008","D","E",2012,1,"3","Classe 3"
"28463",44,1,44109,44300,"Nantes","","","","5   RUE CHARLES BATAILLE","0065","","00","","0","","","","","","",2,"I",2,36,1960,1960,1960,1,52,"",1,"44/1989/12/85.1231/1/044008/120","01/12/1989",NA,NA,"08/2013","F","G",2012,1,"3","Classe 3"
"28464",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0001","","01","","0","","","","","","",2,"C",1,27,1960,1960,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28465",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0004","","01","","1","","","","","","",2,"C",3,50,1960,1960,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28466",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0005","","01","","2","","","","","","",2,"C",2,40,1960,1960,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28467",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0007","","01","","3","","","","","","",2,"C",2,40,1960,1982,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28468",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0009","","01","","4","","","","","","",2,"C",2,40,1960,1970,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28469",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0010","","01","","4","","","","","","",2,"C",3,50,1960,1960,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28470",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0011","","02","","0","","","","","","",2,"C",4,61,1960,1960,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28471",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0012","","02","","1","","","","","","",2,"C",3,50,1960,1974,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28472",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0013","","02","","1","","","","","","",2,"C",2,40,1960,1960,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28473",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0014","","02","","2","","","","","","",2,"C",3,50,1960,1981,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28474",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0015","","02","","2","","","","","","",2,"C",2,40,1960,1973,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28475",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0016","","02","","3","","","","","","",2,"C",3,50,1960,1960,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28476",44,1,44109,44300,"Nantes","","","","63   ROUTE DE SAINTE LUCE","0017","","02","","3","","","","","","",2,"C",2,40,1960,1960,1960,1,52,"",1,"44/1988/10/85.1231/4/044008/52","07/10/1988",NA,NA,"07/2013","D","E",2014,1,"3","Classe 3"
"28477",44,1,44109,44300,"Nantes","","","","88A  RUE CAMILLE DESMOULINS","0001","","01","","0","","","","","","",2,"C",5,86,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28478",44,1,44109,44300,"Nantes","","","","88A  RUE CAMILLE DESMOULINS","0002","","01","","0","","","","","","",2,"C",3,59,1965,1982,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28479",44,1,44109,44300,"Nantes","","","","88A  RUE CAMILLE DESMOULINS","0003","","01","","1","","","","","","",2,"C",5,86,1965,1969,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28480",44,1,44109,44300,"Nantes","","","","88A  RUE CAMILLE DESMOULINS","0006","","01","","2","","","","","","",2,"C",4,71,1965,1979,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28481",44,1,44109,44000,"Nantes","","","","9, RUE SAINT HERMELAND","0007","","","","1","","","","","","",2,"C",2,46,2002,2002,2002,1,14,"",1,"44/2000/12/99/864/2/044008/051","19/12/2000",NA,NA,"12/2008","C","B",2028,1,"2","Classe 2"
"28482",44,1,44109,44300,"Nantes","","","","88A  RUE CAMILLE DESMOULINS","0009","","01","","4","","","","","","",2,"C",5,86,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28483",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0011","","02","","0","","","","","","",2,"C",3,59,1965,1971,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28484",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0012","","02","","0","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28485",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0013","","02","","1","","","","","","",2,"C",4,71,1965,1982,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28486",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0014","","02","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28487",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0015","","02","","2","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28488",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0016","","02","","2","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28489",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0017","","02","","3","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28490",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0018","","02","","3","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28491",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0019","","02","","4","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28492",44,1,44109,44300,"Nantes","","","","88B  RUE CAMILLE DESMOULINS","0020","","02","","4","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28493",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0021","","03","","0","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28494",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0022","","03","","0","","","","","","",2,"C",1,33,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28495",44,1,44109,44000,"Nantes","","","","9, RUE SAINT HERMELAND","0008","","","","1","","","","","","",2,"C",3,65,2002,2002,2002,1,14,"",1,"44/2000/12/99/864/2/044008/051","19/12/2000",NA,NA,"12/2008","C","B",2028,1,"2","Classe 2"
"28496",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0023","","03","","1","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28497",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0024","","03","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28498",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0025","","03","","2","","","","","","",2,"C",4,71,1965,1978,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28499",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0026","","03","","2","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28500",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0027","","03","","3","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28501",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0028","","03","","3","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28502",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0029","","03","","4","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28503",44,1,44109,44300,"Nantes","","","","90A  RUE CAMILLE DESMOULINS","0030","","03","","4","","","","","","",2,"C",3,59,1965,1970,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28504",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0031","","04","","0","","","","","","",2,"C",3,63,1965,1970,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28505",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0032","","04","","0","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28506",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0033","","04","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28507",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0034","","04","","1","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28508",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0035","","04","","2","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28509",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0036","","04","","2","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28510",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0037","","04","","3","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28511",44,1,44109,44000,"Nantes","","","","9, RUE SAINT HERMELAND","0009","","","","1","","","","","","",2,"C",1,40,2002,2002,2002,1,14,"",1,"44/2000/12/99/864/2/044008/051","19/12/2000",NA,NA,"12/2008","C","B",2028,1,"2","Classe 2"
